"","contrast","time",".chain",".iteration",".draw",".value"
"1","Blue - Broad","12 h",NA,NA,1,0.283860371114036
"2","Blue - Broad","12 h",NA,NA,2,-0.145225684168948
"3","Blue - Broad","12 h",NA,NA,3,0.26441781634154
"4","Blue - Broad","12 h",NA,NA,4,0.104474299318486
"5","Blue - Broad","12 h",NA,NA,5,0.00884125636498917
"6","Blue - Broad","12 h",NA,NA,6,-0.0471777310852962
"7","Blue - Broad","12 h",NA,NA,7,0.280803600288172
"8","Blue - Broad","12 h",NA,NA,8,-0.0106100785919994
"9","Blue - Broad","12 h",NA,NA,9,-0.00423547149344957
"10","Blue - Broad","12 h",NA,NA,10,-0.210188734094162
"11","Blue - Broad","12 h",NA,NA,11,-0.183594906718888
"12","Blue - Broad","12 h",NA,NA,12,0.101982662680597
"13","Blue - Broad","12 h",NA,NA,13,0.0976392705283751
"14","Blue - Broad","12 h",NA,NA,14,0.196675351047304
"15","Blue - Broad","12 h",NA,NA,15,-0.176592878029047
"16","Blue - Broad","12 h",NA,NA,16,0.286342976724297
"17","Blue - Broad","12 h",NA,NA,17,0.760362274484629
"18","Blue - Broad","12 h",NA,NA,18,0.666955238653473
"19","Blue - Broad","12 h",NA,NA,19,-0.00426646152836512
"20","Blue - Broad","12 h",NA,NA,20,0.407383319833629
"21","Blue - Broad","12 h",NA,NA,21,-0.137108035648035
"22","Blue - Broad","12 h",NA,NA,22,0.159440183154286
"23","Blue - Broad","12 h",NA,NA,23,0.242358938477305
"24","Blue - Broad","12 h",NA,NA,24,0.0241052814551458
"25","Blue - Broad","12 h",NA,NA,25,-0.149904712256132
"26","Blue - Broad","12 h",NA,NA,26,0.0188496888551887
"27","Blue - Broad","12 h",NA,NA,27,0.678773842708563
"28","Blue - Broad","12 h",NA,NA,28,0.102226639060933
"29","Blue - Broad","12 h",NA,NA,29,-0.0406623980742995
"30","Blue - Broad","12 h",NA,NA,30,-0.435576264443201
"31","Blue - Broad","12 h",NA,NA,31,0.0754645584832795
"32","Blue - Broad","12 h",NA,NA,32,0.0304214278936888
"33","Blue - Broad","12 h",NA,NA,33,0.511227524425082
"34","Blue - Broad","12 h",NA,NA,34,0.119634902587332
"35","Blue - Broad","12 h",NA,NA,35,0.329191141897324
"36","Blue - Broad","12 h",NA,NA,36,0.147233267134902
"37","Blue - Broad","12 h",NA,NA,37,0.23143795144868
"38","Blue - Broad","12 h",NA,NA,38,0.208494410359968
"39","Blue - Broad","12 h",NA,NA,39,0.193107166254928
"40","Blue - Broad","12 h",NA,NA,40,0.117420158832445
"41","Blue - Broad","12 h",NA,NA,41,0.0969827660467609
"42","Blue - Broad","12 h",NA,NA,42,-0.146038808839582
"43","Blue - Broad","12 h",NA,NA,43,-0.85428766404108
"44","Blue - Broad","12 h",NA,NA,44,-0.854987332287108
"45","Blue - Broad","12 h",NA,NA,45,0.178568182193901
"46","Blue - Broad","12 h",NA,NA,46,-0.0540869180382742
"47","Blue - Broad","12 h",NA,NA,47,0.0951779024758585
"48","Blue - Broad","12 h",NA,NA,48,0.275456670543095
"49","Blue - Broad","12 h",NA,NA,49,0.113879322810903
"50","Blue - Broad","12 h",NA,NA,50,0.464342993505868
"51","Blue - Broad","12 h",NA,NA,51,-0.273620439029475
"52","Blue - Broad","12 h",NA,NA,52,-0.431372882552855
"53","Blue - Broad","12 h",NA,NA,53,0.362250524642909
"54","Blue - Broad","12 h",NA,NA,54,0.0479607395570691
"55","Blue - Broad","12 h",NA,NA,55,0.041188623599399
"56","Blue - Broad","12 h",NA,NA,56,0.472498127563885
"57","Blue - Broad","12 h",NA,NA,57,0.140056047550715
"58","Blue - Broad","12 h",NA,NA,58,0.136253660848325
"59","Blue - Broad","12 h",NA,NA,59,-0.236304003375181
"60","Blue - Broad","12 h",NA,NA,60,-0.408007974759108
"61","Blue - Broad","12 h",NA,NA,61,-0.140797686150257
"62","Blue - Broad","12 h",NA,NA,62,-0.0151046688332207
"63","Blue - Broad","12 h",NA,NA,63,-0.174432940562527
"64","Blue - Broad","12 h",NA,NA,64,-0.0314682834343215
"65","Blue - Broad","12 h",NA,NA,65,0.188795863518421
"66","Blue - Broad","12 h",NA,NA,66,-0.0180305743642924
"67","Blue - Broad","12 h",NA,NA,67,0.274808284787681
"68","Blue - Broad","12 h",NA,NA,68,-0.0759583959957613
"69","Blue - Broad","12 h",NA,NA,69,-0.128718245896801
"70","Blue - Broad","12 h",NA,NA,70,0.300992810202811
"71","Blue - Broad","12 h",NA,NA,71,0.129905448330458
"72","Blue - Broad","12 h",NA,NA,72,-0.0605506671628755
"73","Blue - Broad","12 h",NA,NA,73,-0.110247716436187
"74","Blue - Broad","12 h",NA,NA,74,-0.263865764235422
"75","Blue - Broad","12 h",NA,NA,75,0.310307328241177
"76","Blue - Broad","12 h",NA,NA,76,0.0919728860011432
"77","Blue - Broad","12 h",NA,NA,77,0.285877491250734
"78","Blue - Broad","12 h",NA,NA,78,0.208538108480363
"79","Blue - Broad","12 h",NA,NA,79,0.715648255387707
"80","Blue - Broad","12 h",NA,NA,80,0.420080926201073
"81","Blue - Broad","12 h",NA,NA,81,0.323145799986377
"82","Blue - Broad","12 h",NA,NA,82,0.000247736961481696
"83","Blue - Broad","12 h",NA,NA,83,-0.0546845323584611
"84","Blue - Broad","12 h",NA,NA,84,0.316444471539428
"85","Blue - Broad","12 h",NA,NA,85,-0.0483988459864243
"86","Blue - Broad","12 h",NA,NA,86,0.313975581224935
"87","Blue - Broad","12 h",NA,NA,87,0.421509709972472
"88","Blue - Broad","12 h",NA,NA,88,0.258053728320679
"89","Blue - Broad","12 h",NA,NA,89,0.206700886808939
"90","Blue - Broad","12 h",NA,NA,90,-0.131355383962432
"91","Blue - Broad","12 h",NA,NA,91,0.254092571965863
"92","Blue - Broad","12 h",NA,NA,92,0.480719029656359
"93","Blue - Broad","12 h",NA,NA,93,0.469034278670701
"94","Blue - Broad","12 h",NA,NA,94,0.106027895963226
"95","Blue - Broad","12 h",NA,NA,95,-0.0240587577564954
"96","Blue - Broad","12 h",NA,NA,96,0.586402730066959
"97","Blue - Broad","12 h",NA,NA,97,0.0435116163664088
"98","Blue - Broad","12 h",NA,NA,98,0.305279965208959
"99","Blue - Broad","12 h",NA,NA,99,-0.00434707603083341
"100","Blue - Broad","12 h",NA,NA,100,-0.232537925178647
"101","Blue - Broad","12 h",NA,NA,101,0.328363830503136
"102","Blue - Broad","12 h",NA,NA,102,-0.154476174720262
"103","Blue - Broad","12 h",NA,NA,103,-0.00886792087126634
"104","Blue - Broad","12 h",NA,NA,104,-0.0777317383852055
"105","Blue - Broad","12 h",NA,NA,105,-0.0912568270409907
"106","Blue - Broad","12 h",NA,NA,106,-0.291715055003032
"107","Blue - Broad","12 h",NA,NA,107,0.305927735540346
"108","Blue - Broad","12 h",NA,NA,108,-0.107137151041767
"109","Blue - Broad","12 h",NA,NA,109,0.0170729783624127
"110","Blue - Broad","12 h",NA,NA,110,0.217479925980715
"111","Blue - Broad","12 h",NA,NA,111,-0.458683176205943
"112","Blue - Broad","12 h",NA,NA,112,0.128980942624818
"113","Blue - Broad","12 h",NA,NA,113,0.123801793974829
"114","Blue - Broad","12 h",NA,NA,114,0.27573534621702
"115","Blue - Broad","12 h",NA,NA,115,0.382238608530782
"116","Blue - Broad","12 h",NA,NA,116,0.29168652182217
"117","Blue - Broad","12 h",NA,NA,117,-0.027257554393391
"118","Blue - Broad","12 h",NA,NA,118,-0.13143520332137
"119","Blue - Broad","12 h",NA,NA,119,0.353738712259364
"120","Blue - Broad","12 h",NA,NA,120,0.0885364973725759
"121","Blue - Broad","12 h",NA,NA,121,0.327983463395267
"122","Blue - Broad","12 h",NA,NA,122,-0.219508476688636
"123","Blue - Broad","12 h",NA,NA,123,0.0639793668994163
"124","Blue - Broad","12 h",NA,NA,124,0.0226027097089458
"125","Blue - Broad","12 h",NA,NA,125,-0.233066205800591
"126","Blue - Broad","12 h",NA,NA,126,0.441545936843087
"127","Blue - Broad","12 h",NA,NA,127,-0.169075230304054
"128","Blue - Broad","12 h",NA,NA,128,-0.10509759947624
"129","Blue - Broad","12 h",NA,NA,129,-0.0803854508678071
"130","Blue - Broad","12 h",NA,NA,130,0.125904599052213
"131","Blue - Broad","12 h",NA,NA,131,0.575578013635481
"132","Blue - Broad","12 h",NA,NA,132,0.202656439615996
"133","Blue - Broad","12 h",NA,NA,133,0.478295901010659
"134","Blue - Broad","12 h",NA,NA,134,0.771496726368334
"135","Blue - Broad","12 h",NA,NA,135,0.230317144686859
"136","Blue - Broad","12 h",NA,NA,136,0.104708247280653
"137","Blue - Broad","12 h",NA,NA,137,0.176654262567384
"138","Blue - Broad","12 h",NA,NA,138,0.0223142123029467
"139","Blue - Broad","12 h",NA,NA,139,-0.00899604894010231
"140","Blue - Broad","12 h",NA,NA,140,0.210486219649335
"141","Blue - Broad","12 h",NA,NA,141,0.279485212989979
"142","Blue - Broad","12 h",NA,NA,142,0.0406972950231381
"143","Blue - Broad","12 h",NA,NA,143,0.0614352123966316
"144","Blue - Broad","12 h",NA,NA,144,0.51371349267296
"145","Blue - Broad","12 h",NA,NA,145,0.149030799755501
"146","Blue - Broad","12 h",NA,NA,146,0.23757822640637
"147","Blue - Broad","12 h",NA,NA,147,0.00617985250220118
"148","Blue - Broad","12 h",NA,NA,148,-0.167622426898639
"149","Blue - Broad","12 h",NA,NA,149,0.101719149902663
"150","Blue - Broad","12 h",NA,NA,150,0.309703465383947
"151","Blue - Broad","12 h",NA,NA,151,0.102333092481949
"152","Blue - Broad","12 h",NA,NA,152,0.00735511903123056
"153","Blue - Broad","12 h",NA,NA,153,-0.133936222822278
"154","Blue - Broad","12 h",NA,NA,154,-0.114943940932385
"155","Blue - Broad","12 h",NA,NA,155,-0.0771258062527836
