,betas,.value
10501,Light intensity,-0.182417731
10502,Light intensity,-0.098942213
10503,Light intensity,-0.228304625
10504,Light intensity,-0.321384679
10505,Light intensity,-0.166383282
10506,Light intensity,-0.173103669
10507,Light intensity,-0.277208753
10508,Light intensity,-0.172851097
10509,Light intensity,-0.111061324
10510,Light intensity,-0.214293369
10511,Light intensity,-0.052453598
10512,Light intensity,-0.17491948
10513,Light intensity,-0.116048575
10514,Light intensity,-0.192612771
10515,Light intensity,-0.276041436
10516,Light intensity,-0.264260003
10517,Light intensity,-0.155173931
10518,Light intensity,-0.28937461
10519,Light intensity,-0.178232385
10520,Light intensity,-0.308730672
10521,Light intensity,-0.107515892
10522,Light intensity,-0.330399642
10523,Light intensity,-0.26101862
10524,Light intensity,-0.286059991
10525,Light intensity,-0.236702766
10526,Light intensity,-0.221913637
10527,Light intensity,-0.226708167
10528,Light intensity,-0.206536426
10529,Light intensity,-0.236573441
10530,Light intensity,-0.19672973
10531,Light intensity,-0.222198315
10532,Light intensity,-0.151288077
10533,Light intensity,-0.148813709
10534,Light intensity,-0.14547558
10535,Light intensity,-0.223161258
10536,Light intensity,-0.101389531
10537,Light intensity,-0.199308163
10538,Light intensity,-0.173706607
10539,Light intensity,-0.146933199
10540,Light intensity,-0.183176094
10541,Light intensity,-0.195822597
10542,Light intensity,-0.154336017
10543,Light intensity,-0.196620305
10544,Light intensity,-0.222824329
10545,Light intensity,-0.272244661
10546,Light intensity,-0.291639056
10547,Light intensity,-0.222537014
10548,Light intensity,-0.097807667
10549,Light intensity,-0.230736961
10550,Light intensity,-0.258998192
10551,Light intensity,-0.213860334
10552,Light intensity,-0.356303479
10553,Light intensity,-0.211378336
10554,Light intensity,-0.245802073
10555,Light intensity,-0.210532819
10556,Light intensity,-0.051589452
10557,Light intensity,-0.171801805
10558,Light intensity,-0.192343388
10559,Light intensity,-0.213873766
10560,Light intensity,-0.206146287
10561,Light intensity,-0.27999218
10562,Light intensity,-0.271429659
10563,Light intensity,-0.259345042
10564,Light intensity,-0.316273043
10565,Light intensity,-0.339021851
10566,Light intensity,-0.30043695
10567,Light intensity,-0.198504414
10568,Light intensity,-0.210427028
10569,Light intensity,-0.25744875
10570,Light intensity,-0.235353537
10571,Light intensity,-0.284384521
10572,Light intensity,-0.182310342
10573,Light intensity,-0.265314258
10574,Light intensity,-0.246904155
10575,Light intensity,-0.301376642
10576,Light intensity,-0.246971372
10577,Light intensity,-0.236802228
10578,Light intensity,-0.241741908
10579,Light intensity,-0.244386769
10580,Light intensity,-0.245840791
10581,Light intensity,-0.105163721
10582,Light intensity,-0.313383881
10583,Light intensity,-0.2652198
10584,Light intensity,-0.166769338
10585,Light intensity,-0.206726627
10586,Light intensity,-0.185267174
10587,Light intensity,-0.257760791
10588,Light intensity,-0.305040734
10589,Light intensity,-0.218362599
10590,Light intensity,-0.173025133
10591,Light intensity,-0.26061376
10592,Light intensity,-0.218795149
10593,Light intensity,-0.215637402
10594,Light intensity,-0.200342419
10595,Light intensity,-0.237856096
10596,Light intensity,-0.24071993
10597,Light intensity,-0.198160005
10598,Light intensity,-0.224512609
10599,Light intensity,-0.201719246
10600,Light intensity,-0.136364187
10601,Light intensity,-0.238504428
10602,Light intensity,-0.104955441
10603,Light intensity,-0.218376034
10604,Light intensity,-0.121974793
10605,Light intensity,-0.203288622
10606,Light intensity,-0.210813851
10607,Light intensity,-0.176977072
10608,Light intensity,-0.260340785
10609,Light intensity,-0.173383805
10610,Light intensity,-0.296552281
10611,Light intensity,-0.266002157
10612,Light intensity,-0.1443405
10613,Light intensity,-0.239133231
10614,Light intensity,-0.232384663
10615,Light intensity,-0.235661959
10616,Light intensity,-0.226539282
10617,Light intensity,-0.16275045
10618,Light intensity,-0.251052667
10619,Light intensity,-0.254140956
10620,Light intensity,-0.234400608
10621,Light intensity,-0.274134147
10622,Light intensity,-0.210414046
10623,Light intensity,-0.319499649
10624,Light intensity,-0.212390793
10625,Light intensity,-0.269694791
10626,Light intensity,-0.236995764
10627,Light intensity,-0.271510253
10628,Light intensity,-0.22073185
10629,Light intensity,-0.193759153
10630,Light intensity,-0.230813899
10631,Light intensity,-0.323960752
10632,Light intensity,-0.367069091
10633,Light intensity,-0.333307936
10634,Light intensity,-0.318873008
10635,Light intensity,-0.242417611
10636,Light intensity,-0.179365961
10637,Light intensity,-0.324052907
10638,Light intensity,-0.294364879
10639,Light intensity,-0.244008271
10640,Light intensity,-0.226956605
10641,Light intensity,-0.158146548
10642,Light intensity,-0.209432273
10643,Light intensity,-0.25307773
10644,Light intensity,-0.213557903
10645,Light intensity,-0.267673559
10646,Light intensity,-0.26068642
10647,Light intensity,-0.318807519
10648,Light intensity,-0.272819928
10649,Light intensity,-0.209446166
10650,Light intensity,-0.333743776
10651,Light intensity,-0.19948261
10652,Light intensity,-0.300592191
10653,Light intensity,-0.31456435
10654,Light intensity,-0.241372158
10655,Light intensity,-0.292929752
10656,Light intensity,-0.136375805
10657,Light intensity,-0.075642915
10658,Light intensity,-0.242596104
10659,Light intensity,-0.198344616
10660,Light intensity,-0.260700555
10661,Light intensity,-0.249605966
10662,Light intensity,-0.106619809
10663,Light intensity,-0.277244411
10664,Light intensity,-0.109216391
10665,Light intensity,-0.053723436
10666,Light intensity,-0.159955243
10667,Light intensity,-0.318123414
10668,Light intensity,-0.181569965
10669,Light intensity,-0.206831037
10670,Light intensity,-0.237730209
10671,Light intensity,-0.216576823
10672,Light intensity,-0.209103744
10673,Light intensity,-0.21357629
10674,Light intensity,-0.183827473
10675,Light intensity,-0.304546122
10676,Light intensity,-0.270668894
10677,Light intensity,-0.274587504
10678,Light intensity,-0.290865181
10679,Light intensity,-0.22051796
10680,Light intensity,-0.234578233
10681,Light intensity,-0.300092378
10682,Light intensity,-0.134062067
10683,Light intensity,-0.303230424
10684,Light intensity,-0.244878095
10685,Light intensity,-0.226870726
10686,Light intensity,-0.232069963
10687,Light intensity,-0.200810575
10688,Light intensity,-0.191196574
10689,Light intensity,-0.225324722
10690,Light intensity,-0.242992587
10691,Light intensity,-0.206710318
10692,Light intensity,-0.155674427
10693,Light intensity,-0.286401265
10694,Light intensity,-0.142057631
10695,Light intensity,-0.12926513
10696,Light intensity,-0.19305935
10697,Light intensity,-0.175468653
10698,Light intensity,-0.269058792
10699,Light intensity,-0.2194326
10700,Light intensity,-0.120140062
10701,Light intensity,-0.142813802
10702,Light intensity,-0.20245373
10703,Light intensity,-0.143490701
10704,Light intensity,-0.219962674
10705,Light intensity,-0.221127498
10706,Light intensity,-0.174298999
10707,Light intensity,-0.206567961
10708,Light intensity,-0.257522973
10709,Light intensity,-0.216891124
10710,Light intensity,-0.315943964
10711,Light intensity,-0.231364217
10712,Light intensity,-0.233312253
10713,Light intensity,-0.123389657
10714,Light intensity,-0.147614545
10715,Light intensity,-0.189503701
10716,Light intensity,-0.206113845
10717,Light intensity,-0.23156056
10718,Light intensity,-0.195596529
10719,Light intensity,-0.223015543
10720,Light intensity,-0.19202006
10721,Light intensity,-0.208874334
10722,Light intensity,-0.144706177
10723,Light intensity,-0.153210942
10724,Light intensity,-0.167065764
10725,Light intensity,-0.207871366
10726,Light intensity,-0.199390815
10727,Light intensity,-0.212754867
10728,Light intensity,-0.105420508
10729,Light intensity,-0.222256589
