"","contrast","time",".chain",".iteration",".draw",".value"
"1","Blue - Broad","12 h",NA,NA,1,0.195590961134351
"2","Blue - Broad","12 h",NA,NA,2,-0.521210822292665
"3","Blue - Broad","12 h",NA,NA,3,0.170793930175848
"4","Blue - Broad","12 h",NA,NA,4,-0.354699759554105
"5","Blue - Broad","12 h",NA,NA,5,-0.889883515198899
"6","Blue - Broad","12 h",NA,NA,6,-0.63950048814111
"7","Blue - Broad","12 h",NA,NA,7,-0.0920900432584849
"8","Blue - Broad","12 h",NA,NA,8,-0.0960674576017913
"9","Blue - Broad","12 h",NA,NA,9,0.261691808482969
"10","Blue - Broad","12 h",NA,NA,10,0.641316982841148
"11","Blue - Broad","12 h",NA,NA,11,0.134451170967966
"12","Blue - Broad","12 h",NA,NA,12,0.396118448634571
"13","Blue - Broad","12 h",NA,NA,13,0.719225811400263
"14","Blue - Broad","12 h",NA,NA,14,-0.942363446302276
"15","Blue - Broad","12 h",NA,NA,15,-0.186719678758909
"16","Blue - Broad","12 h",NA,NA,16,-0.314235986325175
"17","Blue - Broad","12 h",NA,NA,17,0.227219741340321
"18","Blue - Broad","12 h",NA,NA,18,-0.244071536673866
"19","Blue - Broad","12 h",NA,NA,19,-0.180743403783112
"20","Blue - Broad","12 h",NA,NA,20,0.239588837642287
"21","Blue - Broad","12 h",NA,NA,21,0.342530835853956
"22","Blue - Broad","12 h",NA,NA,22,-0.307074846703297
"23","Blue - Broad","12 h",NA,NA,23,0.081449516453229
"24","Blue - Broad","12 h",NA,NA,24,0.0777792683234153
"25","Blue - Broad","12 h",NA,NA,25,0.386326803100006
"26","Blue - Broad","12 h",NA,NA,26,-0.439794631543038
"27","Blue - Broad","12 h",NA,NA,27,0.0631618004650681
"28","Blue - Broad","12 h",NA,NA,28,0.430764307955089
"29","Blue - Broad","12 h",NA,NA,29,1.09365626663163
"30","Blue - Broad","12 h",NA,NA,30,0.533734994789634
"31","Blue - Broad","12 h",NA,NA,31,1.31580708332708
"32","Blue - Broad","12 h",NA,NA,32,0.343888348541789
"33","Blue - Broad","12 h",NA,NA,33,0.355773349929893
"34","Blue - Broad","12 h",NA,NA,34,0.404907916162849
"35","Blue - Broad","12 h",NA,NA,35,-0.0938932585897022
"36","Blue - Broad","12 h",NA,NA,36,0.767766753871023
"37","Blue - Broad","12 h",NA,NA,37,1.27000407617448
"38","Blue - Broad","12 h",NA,NA,38,0.742430427590433
"39","Blue - Broad","12 h",NA,NA,39,0.748517494013839
"40","Blue - Broad","12 h",NA,NA,40,0.574801070706631
"41","Blue - Broad","12 h",NA,NA,41,0.220834220524401
"42","Blue - Broad","12 h",NA,NA,42,0.307678992698634
"43","Blue - Broad","12 h",NA,NA,43,-0.332555427841603
"44","Blue - Broad","12 h",NA,NA,44,-0.203483704241238
"45","Blue - Broad","12 h",NA,NA,45,-0.110788162876677
"46","Blue - Broad","12 h",NA,NA,46,-0.158500960277031
"47","Blue - Broad","12 h",NA,NA,47,-0.255965452059053
"48","Blue - Broad","12 h",NA,NA,48,-0.262686194414483
"49","Blue - Broad","12 h",NA,NA,49,0.86282042407573
"50","Blue - Broad","12 h",NA,NA,50,0.207602521703306
"51","Blue - Broad","12 h",NA,NA,51,-0.167812398395899
"52","Blue - Broad","12 h",NA,NA,52,-0.534867069683296
"53","Blue - Broad","12 h",NA,NA,53,-0.210713777898399
"54","Blue - Broad","12 h",NA,NA,54,-0.684675233463397
"55","Blue - Broad","12 h",NA,NA,55,-0.869188181373097
"56","Blue - Broad","12 h",NA,NA,56,-1.25962096289356
"57","Blue - Broad","12 h",NA,NA,57,-0.982708949685717
"58","Blue - Broad","12 h",NA,NA,58,-1.48184667327688
"59","Blue - Broad","12 h",NA,NA,59,-1.14642202026068
"60","Blue - Broad","12 h",NA,NA,60,-0.477242724499771
"61","Blue - Broad","12 h",NA,NA,61,-0.153850074684739
"62","Blue - Broad","12 h",NA,NA,62,-0.618422948474873
"63","Blue - Broad","12 h",NA,NA,63,-0.310491224420171
"64","Blue - Broad","12 h",NA,NA,64,-0.216179753045408
"65","Blue - Broad","12 h",NA,NA,65,-0.219337055612925
"66","Blue - Broad","12 h",NA,NA,66,-0.197876891835678
"67","Blue - Broad","12 h",NA,NA,67,-0.335334176825522
"68","Blue - Broad","12 h",NA,NA,68,-0.91102459664265
"69","Blue - Broad","12 h",NA,NA,69,-0.617768422011079
"70","Blue - Broad","12 h",NA,NA,70,-0.746514539042693
"71","Blue - Broad","12 h",NA,NA,71,-0.761212663425238
"72","Blue - Broad","12 h",NA,NA,72,-0.540552890579823
"73","Blue - Broad","12 h",NA,NA,73,-0.695730204439138
"74","Blue - Broad","12 h",NA,NA,74,-0.95714736678645
"75","Blue - Broad","12 h",NA,NA,75,-0.811573585479046
"76","Blue - Broad","12 h",NA,NA,76,-0.956472969027994
"77","Blue - Broad","12 h",NA,NA,77,-0.800667804961853
